Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
South Lakeland Retail Park,"Queen Katherines Avenue, Kendal, Cumbria, LA9 6DU",Retail Park,46,"Groceries, Supermarkets & Food Shops",0.14285714,0,0,0,0,0,10.84481409,15230,8,0.85714286,0.14285714,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Southampton Retail Park,"Franconia Drive, Southampton, Hampshire, SO16 0YW",Retail Park,43,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.4,0,0,0,0,0,12.53479452,11650,4,0.8,0.2,1,0,0,0,0,0,0,0,0,0,0,0
Southampton Road Retail Park,"Southampton Road, Salisbury, Wiltshire, SP1 2LB",Retail Park,51,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.27272727,0,0,0,0,0,6.981070984,14300,9,0.90909091,0.09090909,0.875,0,0.125,0,0,0,0,0,0,0,0,0
Southbrook Retail Park,"Eastern Avenue, Gloucester, Gloucestershire, GL4 3BU",Retail Park,46,Cafes & Fast Food,0.28571429,0,0,0,0,0,12.18043053,3190,5,0.85714286,0.14285714,0.75,0,0.25,0,0,0,0,0,0,0,0,0
Southbury Leisure Park,"Southbury Road, Enfield, Greater London, EN1 1YQ",Retail Park,62,Restaurants,0.66666667,0,0,0,0,0,8.25022831,1520,4,1,0,0,0,0,600,600,0.39473684,0.39473684,0.39473684,0.39473684,0,0,0
Southdowns Business Park,"Brooks Road, Lewes, East Sussex, BN7 2FB",Retail Park,46,Household & Home,0.375,0,0,0,0,0,7.601369863,3750,6,0.875,0.125,1,0,0,0,0,0,0,0,0,0,0,0
Southern Gateway Retail Park,"Little Colliers Field, Corby, Northamptonshire, NN18 8TJ",Retail Park,49,Cafes & Fast Food,0.6,0,0,0,0,0,2.830684932,840,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Southernwood Retail Park,"Humphrey Street, London, Greater London, SE1 5JJ",Retail Park,49,"Sports, Toys, Cycle Shops & Hobbies",0.5,0.25,0,0,1,0,11.04726027,4340,4,0.75,0.25,0.33333333,0,0.66666667,790,-0.51234568,0.18202765,-0.16711028,0,0,0.18202765,-0.16711028,0
Southgate Retail Park,"Normanton Road, Derby, Derbyshire, DE23 6UQ",Retail Park,41,"Hairdressing, Health & Beauty",0.25,0,0,0,0,0,7.121917808,3750,6,0.5,0.5,0.33333333,0,0.66666667,0,-1,0,-0.01043115,0,0,0,0,0
Southrings Business Park,"Craven Drive, Preston, Lancashire, PR5 6BZ",Retail Park,-,Cafes & Fast Food,0.5,0,0,0,0,0,17.96986301,14660,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Southside Retail Park,"Portrack Lane, Stockton-On-Tees, Durham, TS18 2TA",Retail Park,37,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.77777778,0,0,0,0,0,11.65296804,2500,7,0.11111111,0.88888889,1,0,0,0,0,0,0,0,0,0,0,0
Sovereign Harbour Retail Park,"Pevensey Bay Road, Eastbourne, East Sussex, BN23 6JH",Retail Park,51,"Sports, Toys, Cycle Shops & Hobbies",0.25,0,-0.16666666,0,0,-2,11.3847032,13500,11,0.91666667,0.08333333,0.5,0,0.5,0,-1,0,-0.08642809,0,-1,0,-0.06366782,0
Sowton Retail Park,"Moor Lane, Exeter, Devon, EX2 7JG",Retail Park,43,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.33333333,0,0,0,0,0,13.60958904,9680,3,0.66666667,0.33333333,1,0,0,0,0,0,0,0,0,0,0,0
Spa Industrial Park,"Longfield Road, Tunbridge Wells, Kent, TN2 3EN",Retail Park,51,Electrical Goods & Home Entertainment,0.33333333,0,0,0,0,0,9.476407915,4680,9,0.88888889,0.11111111,1,0,0,0,0,0,0,0,0,0,0,0
Speedfields Retail Park,"Newgate Lane, Fareham, Hampshire, PO14 1TZ",Retail Park,55,Transport,0.25925926,0,0,0,0,0,11.52217149,15740,14,0.74074074,0.25925926,0.8,0,0.2,0,0,0,0,0,0,0,0,0
Speke Retail Park,"Penketh Drive, Liverpool, Merseyside, L24 2WZ",Retail Park,57,"Chemists, Toiletries & Health",0.10526316,0,0,0,0,0,10.63821197,14360,16,0.94736842,0.05263158,0.36363636,0,0.63636364,0,0,0,0,0,0,0,0,0
Spenhill Retail Park,"Anson Road, Ipswich, Suffolk, IP5 3TX",Retail Park,48,Cafes & Fast Food,0.4,0,0,0,0,0,5.615342466,3650,4,0.8,0.2,1,0,0,0,0,0,0,0,0,0,0,0
Spire Walk Retail Park,"Derby Road, Chesterfield, Derbyshire, S40 2WG",Retail Park,45,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.16666667,0,0,0,0,0,8.216894977,11820,4,0.83333333,0.16666667,1,0,0,0,0,0,0,0,0,0,0,0
Spitfire Retail Park,"Bradley Road, Trowbridge, Wiltshire, BA14 0AX",Retail Park,50,"Hairdressing, Health & Beauty",0.22222222,0,0,0,0,0,11.31415525,5270,6,0.88888889,0.11111111,0.6,0,0.4,0,0,0,0,0,0,0,0,0
Spring Ram Retail Park,"Holden Ing Way, Batley, West Yorkshire, WF17 9AD",Retail Park,-,Pet Shops & Pet Supplies,0.4,0,0,0,0,0,13.29041096,2040,2,0.8,0.2,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Spring Retail Park,"Eurolink Way, Sittingbourne, Kent, ME10 3HH",Retail Park,53,"Groceries, Supermarkets & Food Shops",0.33333333,0,0,0,0,0,6.830136986,2360,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Springfield Enterprise Park,"Springhead Road, Gravesend, Kent, DA11 8HL",Retail Park,51,Electrical Goods & Home Entertainment,0.2,0,0,0,0,0,5.047123288,3350,9,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0
Springfield Quay Leisure Park,"Springfield Quay, Glasgow, Glasgow City, G5 8NP",Retail Park,48,Restaurants,0.31578947,0.125,0,0.05882353,2,0,9.28853641,8450,17,0.68421053,0.31578947,0,0,1,620,0.06896552,0.07337278,0.01400738,0.05488621,0.01279292,0.21428571,0,410
Springfield Retail Park,"Edgar Road, Elgin, Moray, IV30 6WQ",Retail Park,49,"Sports, Toys, Cycle Shops & Hobbies",0.2,0,0,0,0,0,11.87689498,24290,12,0.8,0.2,0.72727273,0,0.27272727,0,0,0,0,0,0,0,0,0
Springfields Retail Park,"Newcastle Road, Stoke-On-Trent, Staffordshire, ST4 6PD",Retail Park,46,Pet Shops & Pet Supplies,0.22222222,0,0,0,0,0,10.72663623,8430,7,0.77777778,0.22222222,0.4,0,0.6,0,0,0,0,0,0,0,0,0
Springkerse Retail Park,"Muirton Road, Stirling, Stirling, FK7 7TL",Retail Park,56,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.22222222,0.13636364,0.09090909,0.04545455,3,2,10.62800609,39170,22,0.85185185,0.14814815,0.86666667,0,0.13333333,3670,2.63366337,0.09369415,0.06695335,0,0,0.09670619,0.06912563,970
Springvale Retail Park,"Sevenoaks Way, Orpington, Greater London, BR5 3SG",Retail Park,59,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.45454545,0,0,0,0,0,8.299377335,10090,10,0.90909091,0.09090909,0.66666667,0,0.33333333,0,0,0,0,0,0,0,0,0
Sprotbrough Road Retail Park,"Sprotbrough Road, Doncaster, South Yorkshire, DN5 8BN",Retail Park,35,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.16666667,0,0,0,0,0,7.247031963,2280,5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0
Sprowston Retail Park,"Salhouse Road, Norwich, Norfolk, NR7 9AZ",Retail Park,59,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.6,0,0,0,0,0,10.20858447,13050,13,0.93333333,0.06666667,0.72727273,0.09090909,0.18181818,0,0,0,0,0,0,0,0,0
Spur Retail Park,"Holmer Road, Hereford, Herefordshire, HR4 9SB",Retail Park,47,Transport,0.30769231,0,0,0,0,0,12.65079031,11030,9,0.69230769,0.30769231,0.57142857,0,0.42857143,0,0,0,0,0,0,0,0,0
St Andrews Retail Park,"Mcintyre Way, Durham, Durham, DH1 2SS",Retail Park,-,Cafes & Fast Food,0.5,0,0,0,0,0,2.560273973,180,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
St Hilary Retail Park,"Crompton Close, Basildon, Essex, SS14 3BA",Retail Park,49,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.28571429,0,0,0,0,0,1.120156556,4680,5,0.71428571,0.28571429,0.5,0,0.5,0,0,0,0,0,0,0,0,0
St James Retail Park,"Bochum Parkway, Sheffield, South Yorkshire, S8 8BS",Retail Park,61,Fashion & General Clothing,0.11764706,0,-0.07692307,0,0,-1,6.329250604,8940,13,1,0,0.5,0.08333333,0.41666667,0,-1,0,-0.15376344,0,0,0,-0.15731573,0
St. Andrews Quay Retail Park,"Clive Sullivan Way, Hull, East Riding of Yorkshire, HU3 4SA",Retail Park,50,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.3,0.22222221,0.07407406,0.03703704,6,2,11.26958904,26620,27,0.76666667,0.23333333,0.86666667,0,0.13333333,2360,2.23287671,0.08865515,0.06069651,0.17366947,0.02952533,0.07548807,0.05832608,130
St. Andrews Retail Park,"Hessle Road, Hull, East Riding of Yorkshire, HU3 4EB",Retail Park,32,Fashion & General Clothing,0,0.45454544,0.18181816,0.09090909,5,2,8.495107632,7500,11,0.85714286,0.14285714,0,0,1,3410,1.21428571,0.45466667,0.20944374,0,0,0.45466667,0.20944374,0
St. Catherine's Retail Park,"St. Catherines Road, Perth, Perth And Kinross, PH1 5XA",Retail Park,53,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.1875,0.04166667,-0.04166666,0,1,-1,8.271061644,29850,24,0.8125,0.1875,0.53333333,0,0.46666667,930,1.02173913,0.03115578,0.01514464,0,0,0.03205791,0.01559406,0
St. Davids Retail Park,"Caernarfon Road, Bangor (W), Gwynedd, LL57 4TJ",Retail Park,40,Transport,0.2,0,0,0,0,0,10.25753425,5610,3,0.8,0.2,0,0,1,0,0,0,0,0,0,0,0,0
St. Edmundsbury Retail Park,"Easlea Road, Bury St. Edmunds, Suffolk, IP32 7BY",Retail Park,42,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.38461538,0,0,0,0,0,12.02402529,12830,9,0.76923077,0.23076923,0.625,0,0.375,3980,3980,0.31021044,0.31021044,0,0,0.31021044,0.31021044,0
St. George's Retail Park,"Holme Well Road, Leeds, West Yorkshire, LS10 4TQ",Retail Park,50,Cafes & Fast Food,0.4,0.09090909,0.09090909,0,1,1,0.2238356164,5070,11,0.8,0.2,0.16666667,0,0.83333333,0,0,0,0,0,0,0,0,0
St. Georges Business Centre,"Brunswick Road, Ashford, Kent, TN23 1EN",Retail Park,-,Car & Motorbike Showrooms,1,0,0,0,0,0,5.704109589,2290,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
St. Georges Retail Park,"St. Georges Way, Leicester, Leicestershire, LE1 1SG",Retail Park,53,"Groceries, Supermarkets & Food Shops",0.16666667,0,0,0,0,0,7.701826484,17360,18,0.79166667,0.20833333,0.38461538,0,0.61538462,0,0,0,0,0,0,0,0,0
St. Helens Retail Park,"Warrington New Road, St. Helens, Merseyside, WA9 1JJ",Retail Park,54,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.17647059,0.11764706,0,0,2,0,9.529250604,11910,17,0.94117647,0.05882353,0.42857143,0,0.57142857,930,-0.07,0.07808564,-0.00538681,0,0,0.07928389,-0.00553375,0
St. James Business Park,"Henwood, Ashford, Kent, TN24 8DH",Retail Park,-,Entertainment,1,0,0,0,0,0,7.920547945,1300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
St. James Centre Retail Park,"East Road, Harlow, Essex, CM20 2BJ",Retail Park,46,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.14285714,0.0625,-0.07083333,0.0625,1,-1,9.509197652,11950,16,0.42857143,0.57142857,0.6,0,0.4,910,-0.47701149,0.07615063,-0.06260535,0,0,0.07865169,-0.06010429,910
St. James Retail Park,"Glasgow Road, Dumbarton, West Dunbartonshire, G82 1RB",Retail Park,55,Cafes & Fast Food,0.27777778,0.07692307,0,0.07692308,1,0,13.73363775,14790,13,0.88888889,0.11111111,0.44444444,0.11111111,0.44444444,410,0.10810811,0.02772143,0.00215128,0.32539683,0.03174604,0,0,410
St. James Retail and Leisure Park,"St James Street, Dover, Kent, CT16 1QD",Retail Park,66,Cafes & Fast Food,0.22222222,0.11111111,0.00396825,0.03703704,3,0,5.669304921,13460,27,0.92592593,0.07407407,0.66666667,0.08333333,0.25,850,0.60377358,0.06315007,0.0260612,0,-0.10335196,0.08180943,0.06687012,0
St. Johns Centre Retail Park,"Rope Walk, Bedford, Bedfordshire, MK42 0XE",Retail Park,54,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.33333333,0,0,0,0,0,8.748310502,10520,13,0.86666667,0.13333333,0.81818182,0,0.18181818,0,0,0,0,0,0,0,0,0
St. Johns Court Ashford Business Park,"Foster Road, Ashford, Kent, TN24 0SJ",Retail Park,-,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",1,0,0,0,0,0,4.054794521,680,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
St. Johns Retail Park,"Church Lane, Wolverhampton, West Midlands, WV2 4SJ",Retail Park,45,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.3,0,0,0,0,0,9.146849315,11590,8,0.9,0.1,0.85714286,0,0.14285714,4460,4460,0.3848145,0.3848145,0,0,0.3848145,0.3848145,0
St. Margarets Retail Park,"Oxford Road, Swindon, Wiltshire, SN3 4ES",Retail Park,48,Pet Shops & Pet Supplies,0.28571429,0,0,0,0,0,13.00313112,4750,4,0.85714286,0.14285714,0.5,0,0.5,0,0,0,0,0,0,0,0,0
St. Marks Retail Park,"The Sidings, Lincoln, Lincolnshire, LN6 7TP",Retail Park,25,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0,0.85714287,0,0.71428571,6,0,16.71917808,5660,7,0.5,0.5,0,0,0,5400,0.07142857,0.9540636,0.0031202,0.56666667,0,1,0,4680
St. Mary’s Retail Park,"Nottingham Road, Derby, Derbyshire, DE21 6PE",Retail Park,47,"Hairdressing, Health & Beauty",0.25,0,0,0,0,0,8.420547945,2360,7,0.75,0.25,0.5,0,0.5,0,0,0,0,0,0,0,0,0
St. Michael's Retail Park,"Winchester Road, Basingstoke, Hampshire, RG22 4AN",Retail Park,55,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.15384615,0,0,0,0,0,4.92918862,9190,12,0.92307692,0.07692308,0.71428571,0,0.28571429,0,0,0,0,0,0,0,0,0
St. Michaels Retail Park,"Rotary Way, Ripon, North Yorkshire, HG4 1FE",Retail Park,41,Fashion & General Clothing,0,0.75,0,0.75,3,0,5.030136986,1220,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
St. Mungos Retail Park,"St. Mungos Road, Cumbernauld, North Lanarkshire, G67 1QR",Retail Park,18,Transport,0.33333333,0.5,0,0.5,1,0,10.75981735,2740,2,0.33333333,0.66666667,0,0,1,410,-0.75449102,0.14963504,-0.26786496,0,0,0.14963504,-0.26786496,410
St. Nicholas Gate Retail Park,"London Road, Carlisle, Cumbria, CA1 2EA",Retail Park,41,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0,0.125,0.125,0,1,1,11.3641345,7830,8,0.81818182,0.18181818,0.4,0,0.6,950,950,0.12132822,0.12132822,0,0,0.12132822,0.12132822,0
St. Nicholas Retail Park,"Edward Benefer Way, King's Lynn, Norfolk, PE30 2HW",Retail Park,47,Transport,0.25,0,0,0,0,0,10.81210046,5290,9,0.58333333,0.41666667,0.4,0,0.6,0,0,0,0,0,0,0,0,0
St. Oswalds Retail Park,"St. Oswalds Road, Gloucester, Gloucestershire, GL1 2UE",Retail Park,47,Cafes & Fast Food,0.3125,0.14285714,-0.07142858,0.14285714,2,-1,10.64880137,15910,14,0.875,0.125,0.85714286,0,0.14285714,1590,-0.25,0.09993715,-0.03239743,0,0,0.10882957,-0.03441367,1590
St. Peters Retail Park,"Station Street, Mansfield, Nottinghamshire, NG18 1BE",Retail Park,49,Transport,0.21428571,0,0,0,0,0,12.92720157,7900,11,0.71428571,0.28571429,0.28571429,0,0.71428571,0,0,0,0,0,0,0,0,0
St. Peters Way Retail Park,"St. Peters Square, Northampton, Northamptonshire, NN1 1PS",Retail Park,21,"Groceries, Supermarkets & Food Shops",0.2,0.5,-0.125,0.25,4,-1,6.568767123,4860,8,0.6,0.4,0,0,1,2260,-0.51502146,0.46502058,-0.22534979,1,0,0.42588235,-0.22809116,790
St. Peters Wharf,"St. Peters Street, Maidstone, Kent, ME16 0SN",Retail Park,51,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.22222222,0,0,0,0,0,10.59025875,13540,6,1,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0
St. Stephens Place Leisure Park,"St. Stephens Place, Trowbridge, Wiltshire, BA14 8TQ",Retail Park,46,Restaurants,0.5,0.2,0,0.2,2,0,10.1139726,3870,10,0.9,0.1,0,0,0,760,-0.12643678,0.19638243,-0.02555635,0.19638243,-0.02555635,0,0,760
Stadium Retail Park,"Wembley Park Drive, Wembley, Greater London, HA9 8TS",Retail Park,55,Electrical Goods & Home Entertainment,0.2,0.2,0,0.2,1,0,15.13863014,3910,5,0.8,0.2,0.75,0,0.25,560,0.33333333,0.14322251,0.0321114,0,0,0.15598886,0.03460158,560
Stag Park,"Leacon Road, Ashford, Kent, TN23 4TW",Retail Park,-,"Hairdressing, Health & Beauty",1,0,0,0,0,0,5.942465753,310,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stag Trade Park,"Longfield Road, Tunbridge Wells, Kent, TN2 3BF",Retail Park,49,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.5,0,0,0,0,0,11.0283105,2280,6,0.83333333,0.16666667,0.8,0,0.2,0,0,0,0,0,0,0,0,0
Stags Retail Park,"Horsfield Street, Bolton, Greater Manchester, BL3 4LU",Retail Park,41,Restaurants,0.6,0,0,0,0,0,1.371506849,1580,5,0.4,0.6,0,0,1,0,0,0,0,0,0,0,0,0
Stamford Retail Park,"Ryhall Road, Stamford, Lincolnshire, PE9 1XT",Retail Park,45,"DIY, Hardware, Builder's Merchants & Household Goods",0.2,0.2,0.2,0,1,1,10.03506849,7080,5,0.8,0.2,1,0,0,3880,3880,0.5480226,0.5480226,0,0,0.56559767,0.56559767,0
Stane Leisure Park,"London Road, Colchester, Essex, CO3 8DD",Retail Park,48,Cafes & Fast Food,0.33333333,0.16666666,0,0.16666667,1,0,5.119178082,2190,6,0.83333333,0.16666667,0,0,0,0,0,0,0,0,0,0,0,0
Stane Retail Park,"London Road, Colchester, Essex, CO3 8DD",Retail Park,58,"Groceries, Supermarkets & Food Shops",0.23076923,0,0,0,0,0,2.119494204,13540,10,0.92307692,0.07692308,0.6,0.1,0.3,0,0,0,0,0,0,0,0,0
Stanier Retail Park,"Stanier Close, Kettering, Northamptonshire, NN16 9XW",Retail Park,45,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.2,0,0,0,0,0,10.36986301,4840,4,0.8,0.2,0.5,0,0.5,0,0,0,0,0,0,0,0,0
Stanley Green Retail Park,"Earl Road, Cheadle, Greater Manchester, SK8 6PT",Retail Park,51,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.4,0,0,0,0,0,10.39479452,12110,9,0.7,0.3,0.83333333,0,0.16666667,0,0,0,0,0,0,0,0,0
Stanway Retail Park (Fiveways Retail Park),"Peartree Road, Colchester, Essex, CO3 0LX",Retail Park,50,"Hairdressing, Health & Beauty",0.10526316,0,0,0,0,0,9.655227109,8100,10,0.78947368,0.21052632,0,0,1,0,0,0,0,0,0,0,0,0
Staples Corner Business Park,"North Circular Road, London, Greater London, NW2 7JP",Retail Park,61,"DIY, Hardware, Builder's Merchants & Household Goods",0.42857143,0,0,0,0,0,11.53502935,30050,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Staples Corner Retail Park,"Geron Way, London, Greater London, NW2 6LW",Retail Park,60,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.52380952,0.11111111,0.05555556,0,2,1,8.463796477,16550,18,0.76190476,0.23809524,0.76923077,0,0.23076923,1860,0.488,0.11238671,0.03612069,0,0,0.13410238,0.04601218,0
Star City Leisure Park,"Watson Road, Birmingham, West Midlands, B7 5SA",Retail Park,52,Restaurants,0.35714286,0.29032259,0,0.22580645,9,0,10.00645793,19270,31,0.46428571,0.53571429,1,0,0,4100,-0.14583333,0.21276596,-0.02126622,0.07726692,-0.0677425,0.80055402,0.2568859,3310
Station Retail Park,"Doncaster Road, Doncaster, South Yorkshire, DN3 1HE",Retail Park,37,"Hairdressing, Health & Beauty",0.5,0,0,0,0,0,3.454794521,1320,5,0.33333333,0.66666667,1,0,0,0,0,0,0,0,0,0,0,0
Stechford Retail Park,"Flaxley Parkway, Birmingham, West Midlands, B33 9AN",Retail Park,53,Discount & Surplus Stores,0.1875,0,0,0,0,0,9.537671233,11620,11,0.875,0.125,0.125,0,0.875,0,0,0,0,0,0,0,0,0
Stevenage Leisure Park,"Kings Way, Stevenage, Hertfordshire, SG1 2UA",Retail Park,63,Restaurants,0.35,0,0,0,0,0,11.97465753,20750,16,0.9,0.1,1,0,0,0,0,0,0,0,0,0,0,0
Stockbridge Retail Park,"Falkirk Road, Linlithgow, West Lothian, EH49 7AS",Retail Park,58,Pet Shops & Pet Supplies,0.33333333,0,-0.4,0,0,-2,6.008675799,5960,4,0.83333333,0.16666667,0,0.33333333,0.66666667,0,-1,0,-0.29586777,0,0,0,-0.29586777,0
Stockport Exchange,"Wellington Road South, Stockport, Greater Manchester, SK1 3TA",Retail Park,30,Employment & Post Offices,0.2,0.5,0,0.25,2,0,12.96328767,890,4,0.2,0.8,0,0,0,380,-0.37704918,0.42696629,0.10759456,0.79166667,-0.0443989,0,-0.09345794,380
Stockport Retail Park,"Great Portwood Street, Stockport, Greater Manchester, SK1 2HH",Retail Park,68,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.22222222,0,0,0,0,0,9.923490614,33220,21,0.85185185,0.14814815,0.70588235,0.05882353,0.23529412,0,0,0,0,0,0,0,0,0
Stone Lake Retail Park,"Woolwich Road, London, Greater London, SE7 8LU",Retail Park,52,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.16666667,0.28571428,0.28571428,0,2,2,11.22557078,7440,7,0.83333333,0.16666667,0.5,0,0.5,1100,1100,0.14784946,0.14784946,0,0,0.14784946,0.14784946,0
Stone Lane Retail Park,"Marsh Barton Road, Exeter, Devon, EX2 8LH",Retail Park,50,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.16666667,0.15384615,0,0,2,0,8.939041096,14730,13,1,0,0.625,0,0.375,1340,-0.25555556,0.09097081,-0.0275282,0.32773109,0,0.07016248,-0.03055181,0
Stonedale Retail Park,"East Lancashire Road, Liverpool, Merseyside, L11 9DH",Retail Park,57,Cafes & Fast Food,0.25,0,-0.0625,0,0,-1,10.19575342,7830,15,0.75,0.25,0.33333333,0,0.66666667,0,-1,0,-0.0890538,0,-0.05405405,0,-0.10734463,0
Stony Lane Retail Park,"Stony Lane, Christchurch, Dorset, BH23 7LQ",Retail Park,47,Transport,0.42857143,0,0,0,0,0,15.75812133,10240,4,0.57142857,0.42857143,1,0,0,0,0,0,0,0,0,0,0,0
Stour Retail Park,"Sturry Road, Canterbury, Kent, CT1 1AD",Retail Park,53,"Sports, Toys, Cycle Shops & Hobbies",0.25,0,0,0,0,0,14.15582192,6720,6,0.875,0.125,0.16666667,0,0.83333333,0,0,0,0,0,0,0,0,0
Straiton Retail Park,"Straiton Mains, Loanhead, Midlothian, EH20 9PW",Retail Park,74,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.23255814,0.05263158,0,0,2,0,7.6367633,33410,38,0.90697674,0.09302326,0.5,0.07142857,0.42857143,3140,-0.06824926,0.09398384,-0.00694458,0,0,0.09806371,-0.00757892,0
Strathkelvin Retail Park,"Crosshill Road, Glasgow, Glasgow City, G64 2TS",Retail Park,58,Cafes & Fast Food,0.11538462,0.04761905,0,0.04761905,1,0,13.06891465,33840,21,0.84615385,0.15384615,0.53333333,0.06666667,0.4,1160,0.03571429,0.03427896,-0.00361008,0,0,0.03572528,-0.00396288,1160
Strood Retail Park,"Commercial Road, Rochester, Kent, ME2 2AD",Retail Park,61,Transport,0.1875,0,0,0,0,0,9.949143836,9750,12,0.75,0.25,0.25,0.125,0.625,0,0,0,0,0,0,0,0,0
Studlands Retail Park,"Oaks Drive, Newmarket, Suffolk, CB8 7SX",Retail Park,45,Pet Shops & Pet Supplies,0.18181818,0,0,0,0,0,6.412702366,6460,7,0.90909091,0.09090909,0.6,0,0.4,0,0,0,0,0,0,0,0,0
Stukeley Road Retail Park,"Stukeley Road, Huntingdon, Cambridgeshire, PE29 6DA",Retail Park,46,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.33333333,0,0,0,0,0,10.88356164,5660,4,0.66666667,0.33333333,1,0,0,0,0,0,0,0,0,0,0,0
Suffolk Retail Park,"London Road, Ipswich, Suffolk, IP1 2EJ",Retail Park,41,"Groceries, Supermarkets & Food Shops",0.22222222,0.16666666,0,0,1,0,8.818569254,6310,5,1,0,0.66666667,0,0.33333333,0,-1,0,-0.11403509,0,0,0,-0.11403509,0
Summersdale Retail Park,"Lavant Road, Chichester, West Sussex, PO19 5RD",Retail Park,39,Petrol Filling Stations,0.33333333,0,0,0,0,0,6.564383562,1570,3,0.66666667,0.33333333,0,0,0,0,0,0,0,0,0,0,0,0
Sundorne Retail Park,"Arlington Way, Shrewsbury, Shropshire, SY1 4YA",Retail Park,49,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.31578947,0.07142857,0,0.07142857,1,0,8.640519106,16830,14,0.84210526,0.15789474,0.9,0,0.1,460,-0.74863388,0.02733214,-0.06670691,0,0,0.02761104,-0.06725677,460
Swansea Enterprise Park,"Lion Way, Swansea, Swansea, SA7 9FB",Retail Park,57,"DIY, Hardware, Builder's Merchants & Household Goods",0.26666667,0.07407407,0.03703703,0.03703704,2,1,7.629771689,24260,27,0.73333333,0.26666667,0.84615385,0,0.15384615,3500,0.13268608,0.1442704,0.03826697,0,0,0.16173752,0.04530949,3090
Swansea Enterprise Retail Park,"Nantyffin North, Swansea, Swansea, SA7 9RF",Retail Park,51,"Furniture, Carpets, Textiles, Bathrooms & Kitchens",0.26666667,0,0,0,0,0,8.957808219,17560,9,0.93333333,0.06666667,0.71428571,0,0.28571429,0,0,0,0,0,0,0,0,0
Sweet Briar Retail Park,"Blackberry Court, Norwich, Norfolk, NR6 5DH",Retail Park,56,Cafes & Fast Food,0.2,0.11111111,-0.22222221,0.11111111,1,-2,9.185753425,8380,9,0.9,0.1,0.71428571,0.28571429,0,950,-0.75065617,0.11336516,-0.24138344,0,0,0.11557178,-0.24454164,950
